,Title,Genre,Premiere,Runtime,IMDB Score,Language,Omdb Review Score,Omdb Review Count,Month,Year,Financial Quarter
0,Enter the Anime,Documentary,"August 5, 2019",58,2.5,English/Japanese,2.5,"1,515",August,2019,3
1,Dark Forces,Thriller,"August 21, 2020",81,2.6,Spanish,3.9,31,August,2020,3
2,The App,Science fiction/Drama,"December 26, 2019",79,2.6,Italian,2.6,"1,201",December,2019,4
3,The Open House,Horror thriller,"January 19, 2018",94,3.2,English,3.2,"32,162",January,2018,1
4,Kaali Khuhi,Mystery,"October 30, 2020",90,3.4,Hindi,3.4,"1,048",October,2020,4
5,Drive,Action,"November 1, 2019",147,3.5,Hindi,7.8,"587,337",November,2019,4
6,Leyla Everlasting,Comedy,"December 4, 2020",112,3.7,Turkish,,,December,2020,4
7,The Last Days of American Crime,Heist film/Thriller,"June 5, 2020",149,3.7,English,3.7,"10,245",June,2020,2
8,Paradox,Musical/Western/Fantasy,"March 23, 2018",73,3.9,English,4.6,"3,160",March,2018,1
9,Sardar Ka Grandson,Comedy,"May 18, 2021",139,4.1,Hindi,4.2,"3,955",May,2021,2
10,Searching for Sheela,Documentary,"April 22, 2021",58,4.1,English,4.1,573,April,2021,2
11,The Call,Drama,"November 27, 2020",112,4.1,Korean,6.7,"115,179",November,2020,4
12,Whipped,Romantic comedy,"September 18, 2020",97,4.1,Indonesian,4.5,"3,976",September,2020,3
13,All Because of You,Action comedy,"October 1, 2020",101,4.2,Malay,4.0,181,October,2020,4
14,Mercy,Thriller,"November 22, 2016",90,4.2,English,5.0,"5,197",November,2016,4
15,After the Raid,Documentary,"December 19, 2019",25,4.3,Spanish,4.3,99,December,2019,4
16,Ghost Stories,Horror anthology,"January 1, 2020",144,4.3,Hindi,6.4,"32,409",January,2020,1
17,The Last Thing He Wanted,Political thriller,"February 21, 2020",115,4.3,English,4.3,"13,521",February,2020,1
18,What Happened to Mr. Cha?,Comedy,"January 1, 2021",102,4.3,Korean,4.3,263,January,2021,1
19,Death Note,Horror thriller,"August 25, 2017",100,4.4,English,4.4,"78,863",August,2017,3
20,"Hello Privilege. It's Me, Chelsea",Documentary,"September 13, 2019",64,4.4,English,4.4,"1,833",September,2019,3
21,Secret Obsession,Thriller,"July 18, 2019",97,4.4,English,4.4,"19,425",July,2019,3
22,Sextuplets,Comedy,"August 16, 2019",99,4.4,English,4.4,"7,728",August,2019,3
23,The Girl on the Train,Thriller,"February 26, 2021",120,4.4,Hindi,6.5,"175,487",February,2021,1
24,Thunder Force,Superhero-Comedy,"April 9, 2021",105,4.4,English,4.4,"34,763",April,2021,2
25,Fatal Affair,Thriller,"July 16, 2020",89,4.5,English,4.5,"5,161",July,2020,3
26,Just Say Yes,Romantic comedy,"April 2, 2021",97,4.5,Dutch,4.5,"1,569",April,2021,2
27,Seriously Single,Comedy,"July 31, 2020",107,4.5,English,4.4,"1,143",July,2020,3
28,The Misadventures of Hedi and Cokeman,Comedy,"February 10, 2021",99,4.5,French,,,February,2021,1
29,5 Star Christmas,Comedy,"December 7, 2018",95,4.6,Italian,,,December,2018,4
30,After Maria,Documentary,"May 24, 2019",37,4.6,English/Spanish,4.6,371,May,2019,2
31,I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016",89,4.6,English,4.6,"13,573",October,2016,4
32,Paris Is Us,Romance drama,"February 22, 2019",83,4.6,French,,,February,2019,1
33,Porta dos Fundos: The First Temptation of Christ,Comedy,"December 3, 2019",46,4.6,Portuguese,,,December,2019,4
34,Rattlesnake,Horror,"October 25, 2019",85,4.6,English,4.6,"7,918",October,2019,4
35,The Players,Comedy,"July 15, 2020",88,4.6,Italian,3.3,7,July,2020,3
36,We Are One,Documentary,"July 14, 2020",86,4.6,French,4.6,74,July,2020,3
37,Finding Agnes,Drama,"November 30, 2020",105,4.7,Filipino,4.6,112,November,2020,4
38,IO,Science fiction/Drama,"January 18, 2019",95,4.7,English,4.7,"32,114",January,2019,1
39,Sentinelle,Action,"March 5, 2021",80,4.7,French,4.7,"6,717",March,2021,1
40,Sol Levante,Anime / Short,"April 2, 2020",4,4.7,English,4.7,422,April,2020,2
41,The Binding,Drama,"October 2, 2020",93,4.7,Italian,3.6,496,October,2020,4
42,We Can Be Heroes,Superhero,"December 25, 2020",100,4.7,English,4.7,"11,870",December,2020,4
43,Christmas Crossfire,Thriller,"December 4, 2020",106,4.8,German,,,December,2020,4
44,Coin Heist,Heist,"January 6, 2017",97,4.8,English,4.8,"2,498",January,2017,1
45,Mrs. Serial Killer,Thriller,"May 1, 2020",106,4.8,Hindi,4.8,"11,716",May,2020,2
46,Nobody Sleeps in the Woods Tonight,Horror,"October 28, 2020",103,4.8,Polish,,,October,2020,4
47,Take the 10,Comedy,"January 20, 2017",80,4.8,English,4.8,"2,871",January,2017,1
48,The Main Event,Comedy,"April 10, 2020",101,4.8,English,5.6,"2,672",April,2020,2
49,The Ridiculous 6,Western,"December 11, 2015",119,4.8,English,4.8,"45,838",December,2015,4
50,Earth and Blood,Action,"April 17, 2020",80,4.9,French,,,April,2020,2
51,Fearless,Animation/Superhero,"August 14, 2020",89,4.9,English,7.1,"21,660",August,2020,3
52,Holiday Rush,Family film,"November 28, 2019",94,4.9,English,4.9,"2,273",November,2019,4
53,The Day of the Lord,Drama,"October 30, 2020",93,4.9,Spanish,,,October,2020,4
54,Airplane Mode,Comedy,"January 23, 2020",96,5.0,Portuguese,2.6,"3,046",January,2020,1
55,How It Ends,Action-thriller,"July 13, 2018",113,5.0,English,5.0,"46,578",July,2018,3
56,Love Like the Falling Rain,Drama,"October 15, 2020",86,5.0,Indonesian,,,October,2020,4
57,Rebirth,Thriller,"July 15, 2016",100,5.0,English,5.0,"4,705",July,2016,3
58,Squared Love,Romantic comedy,"February 11, 2021",102,5.0,Polish,,,February,2021,1
59,Cadaver,Horror,"October 22, 2020",86,5.1,Norwegian,5.1,150,October,2020,4
60,Clinical,Thriller,"January 13, 2017",104,5.1,English,5.1,"7,295",January,2017,1
61,Coffee & Kareem,Action comedy,"April 3, 2020",88,5.1,English,5.7,94,April,2020,2
62,Dude,Teen comedy-drama,"April 20, 2018",97,5.1,English,5.1,"6,511",April,2018,2
63,Geez & Ann,Romantic drama,"February 25, 2021",105,5.1,Indonesian,5.1,203,February,2021,1
64,The Larva Island Movie,Animation,"July 23, 2020",90,5.1,English,5.1,527,July,2020,3
65,#REALITYHIGH,Comedy,"September 8, 2017",99,5.2,English,,,September,2017,3
66,American Factory: A Conversation with the Obamas ,Aftershow / Interview,"August 21, 2019",10,5.2,English,5.2,247,August,2019,3
67,Desperados,Romantic comedy,"July 3, 2020",106,5.2,English,5.2,"9,217",July,2020,3
68,Dolly Parton's Christmas on the Square,Christmas musical,"November 22, 2020",98,5.2,English,,,November,2020,4
69,Father of the Year,Comedy,"July 20, 2018",94,5.2,English,5.2,"10,519",July,2018,3
70,Firebrand,Drama,"February 22, 2019",112,5.2,Marathi,5.2,257,February,2019,1
71,Ghost Lab,Horror,"May 26, 2021",117,5.2,Thai,5.2,864,May,2021,2
72,Girlfriend's Day,Comedy,"February 14, 2017",70,5.2,English,5.2,"3,631",February,2017,1
73,Handsome: A Netflix Mystery Movie,Comedy,"May 5, 2017",81,5.2,English,5.2,"4,104",May,2017,2
74,Hubie Halloween,Comedy,"October 7, 2020",103,5.2,English,5.2,"41,739",October,2020,4
75,Ibiza,Comedy,"May 25, 2018",94,5.2,English,5.2,"16,289",May,2018,2
76,Rim of the World,Science fiction adventure,"May 24, 2019",98,5.2,English,5.2,"19,120",May,2019,2
77,Sandy Wexler,Comedy,"April 14, 2017",131,5.2,English,5.2,"15,434",April,2017,2
78,See You Yesterday,Science fiction,"May 17, 2019",87,5.2,English,5.2,"9,753",May,2019,2
79,Still Laugh-In: The Stars Celebrate,Variety show,"May 14, 2019",60,5.2,English,5.2,519,May,2019,2
80,"Strip Down, Rise Up",Documentary,"February 5, 2021",112,5.2,English,5.2,510,February,2021,1
81,Tall Girl,Comedy-drama,"September 13, 2019",102,5.2,English,5.2,"19,198",September,2019,3
82,The Beast,Drama,"November 27, 2020",99,5.2,Italian,7.8,"2,757",November,2020,4
83,The Week Of,Comedy,"April 27, 2018",116,5.2,English,5.2,"19,796",April,2018,2
84,A Christmas Prince: The Royal Wedding,Romantic comedy,"November 30, 2018",92,5.3,English,5.3,"9,435",November,2018,4
85,Back to School,Comedy,"August 30, 2019",83,5.3,French,6.7,"29,258",August,2019,3
86,Dangerous Lies,Thriller,"April 30, 2020",97,5.3,English,5.3,"15,158",April,2020,2
87,Gunjan Saxena: The Kargil Girl,Drama,"August 12, 2020",112,5.3,Hindi,5.3,"25,097",August,2020,3
88,Intuition,Thriller,"May 28, 2020",116,5.3,Spanish,3.9,22,May,2020,2
89,The Most Assassinated Woman in the World,Thriller,"September 7, 2018",102,5.3,French,,,September,2018,3
90,Things Heard & Seen,Horror,"April 29, 2021",121,5.3,English,5.3,"22,674",April,2021,2
91,"To Each, Her Own",Romantic comedy,"June 24, 2018",95,5.3,French,5.8,116,June,2018,2
92,Who Would You Take to a Deserted Island?,Drama,"April 12, 2019",93,5.3,Spanish,,,April,2019,2
93,XOXO,Drama,"August 26, 2016",92,5.3,English,5.3,"6,755",August,2016,3
94,A Babysitter's Guide to Monster Hunting,Comedy/Fantasy/Family,"October 15, 2020",98,5.4,English,5.4,"3,355",October,2020,4
95,A Christmas Prince: The Royal Baby,Romantic comedy,"December 5, 2019",85,5.4,English,5.4,"5,555",December,2019,4
96,Despite Everything,Comedy,"May 3, 2019",78,5.4,Spanish,,,May,2019,2
97,Dolly Kitty and Those Twinkling Stars,Drama,"September 18, 2020",120,5.4,Hindi,,,September,2020,3
98,Freaks: You're One of Us,Supernatural drama,"September 2, 2020",92,5.4,German,5.4,"5,158",September,2020,3
99,"Game Over, Man!",Action/Comedy,"March 23, 2018",101,5.4,English,5.4,"27,580",March,2018,1
100,Guilty,Thriller,"March 6, 2020",119,5.4,Hindi,5.4,"3,969",March,2020,1
101,In the Tall Grass,Horror,"October 4, 2019",101,5.4,English,5.4,"49,783",October,2019,4
102,Madame Claude,Drama,"April 2, 2021",112,5.4,French,5.4,"2,564",April,2021,2
103,Naked,Comedy,"August 11, 2017",96,5.4,English,7.8,"36,139",August,2017,3
104,Outside the Wire,Action/Science fiction,"January 15, 2021",114,5.4,English,5.4,"36,887",January,2021,1
105,The Princess Switch: Switched Again,Romantic comedy,"November 19, 2020",97,5.4,English,5.4,"8,209",November,2020,4
106,Under the Riccione Sun,Romantic teenage drama,"July 1, 2020",101,5.4,Italian,,,July,2020,3
107,A Very Murray Christmas,Comedy / Musical,"December 4, 2015",56,5.5,English,5.5,"14,461",December,2015,4
108,Been So Long,Musical,"October 26, 2018",100,5.5,English,5.5,964,October,2018,4
109,Dead Kids,Thriller,"December 1, 2019",94,5.5,Filipino,5.5,424,December,2019,4
110,Get the Grift,Comedy,"April 28, 2021",94,5.5,Portuguese,5.4,562,April,2021,2
111,Ghosts of Sugar Land,Documentary,October 16. 2019,21,5.5,English,5.5,"1,240",October,2019,4
112,House Arrest,Comedy,"November 15, 2019",104,5.5,Hindi,5.8,"8,181",November,2019,4
113,Kevin Hart's Guide to Black History,Variety show,"February 8, 2019",63,5.5,English,5.5,"1,225",February,2019,1
114,Love Wedding Repeat,Romantic comedy,"April 10, 2020",100,5.5,English,5.5,"18,586",April,2020,2
115,Mute,Science fiction/Mystery,"February 23, 2018",126,5.5,English,5.5,"32,169",February,2018,1
116,�l�t?r�,Crime drama,"October 2, 2020",106,5.5,English,,,October,2020,4
117,Red Dot,Thriller,"February 11, 2021",86,5.5,Swedish,5.5,"11,428",February,2021,1
118,Ride or Die,Psychological thriller drama,"April 15, 2021",142,5.5,Japanese,5.5,"1,231",April,2021,2
119,Step Sisters,Comedy,"January 19, 2018",108,5.5,English,5.5,"4,166",January,2018,1
120,The Cloverfield Paradox,Science fiction,"February 4, 2018",102,5.5,English,5.5,"98,335",February,2018,1
121,The Knight Before Christmas,Romantic comedy,"November 21, 2019",92,5.5,English,5.6,"15,448",November,2019,4
122,The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,"July 6, 2018",83,5.5,English,5.5,"3,645",July,2018,3
123,The Package,Black comedy,"August 10, 2018",94,5.5,English,5.5,"15,247",August,2018,3
124,Unicorn Store,Comedy,"April 5, 2019",92,5.5,English,5.5,"18,142",April,2019,2
125,Wine Country,Comedy,"May 10, 2019",103,5.5,English,5.5,"19,665",May,2019,2
126,Bomb Scared,Black comedy,"October 12, 2017",89,5.6,Spanish/Basque,,,October,2017,4
127,Brahman Naman,Comedy,"July 7, 2016",95,5.6,English,5.6,"1,785",July,2016,3
128,Double Dad,Comedy-drama,"January 15, 2021",103,5.6,Portuguese,,,January,2021,1
129,Falling Inn Love,Romantic comedy,"August 29, 2019",97,5.6,English,5.6,"17,093",August,2019,3
130,Hold the Dark,Thriller,"September 28, 2018",125,5.6,English,5.6,"34,401",September,2018,3
131,"Love, Guaranteed",Romantic comedy,"September 3, 2020",91,5.6,English,5.6,"15,105",September,2020,3
132,One-Way to Tomorrow,Romance,"June 19, 2020",90,5.6,Turkish,,,June,2020,2
133,Sarah Cooper: Everything's Fine,Variety show,"October 27, 2020",49,5.6,English,5.6,"1,547",October,2020,4
134,The Last Laugh,Comedy-drama,"January 11, 2019",98,5.6,English,5.6,"5,218",January,2019,1
135,The Last Paradiso,Romantic drama,"February 5, 2021",107,5.6,Italian,,,February,2021,1
136,The Midnight Sky,Science fiction,"December 23, 2020",118,5.6,English,5.6,"75,451",December,2020,4
137,The Paramedic,Thriller,"September 16, 2020",94,5.6,Spanish,6.2,109,September,2020,3
138,The Sleepover,Comedy,"August 21, 2020",103,5.6,English,5.6,"8,915",August,2020,3
139,Vampires vs. the Bronx,Horror comedy,"October 2, 2020",86,5.6,English,5.6,"8,366",October,2020,4
140,Why Did You Kill Me?,Documentary,"April 14, 2021",83,5.6,English,5.6,"3,247",April,2021,2
141,A Week Away,Christian musical,"March 26, 2021",97,5.7,English,5.8,"3,415",March,2021,1
142,Caught by a Wave,Romantic teen drama,"March 25, 2021",99,5.7,Italian,,,March,2021,1
143,Christmas Inheritance,Romantic drama,"December 15, 2017",104,5.7,English,5.7,"10,222",December,2017,4
144,Dad Wanted,Family,"September 11, 2020",102,5.7,Spanish,,,September,2020,3
145,El Camino Christmas,Dark comedy,"December 8, 2017",89,5.7,English,5.7,"7,649",December,2017,4
146,Eli,Horror,"October 18, 2019",98,5.7,English,5.7,"31,102",October,2019,4
147,Ginny Weds Sunny,Romantic comedy,"October 9, 2020",125,5.7,Hindi,5.7,"4,029",October,2020,4
148,Good Sam,Drama,"May 16, 2019",89,5.7,English,5.7,"2,608",May,2019,2
149,Lionheart,Comedy,"January 4, 2019",94,5.7,English,6.2,"33,958",January,2019,1
150,Little Evil,Comedy horror,"September 1, 2017",94,5.7,English,5.7,"19,693",September,2017,3
151,One Take,Documentary,"June 18, 2020",85,5.7,Thai,5.7,46,June,2020,2
152,"Out of Many, One",Documentary,"December 12, 2018",34,5.7,English,5.7,220,December,2018,4
153,Point Blank,Action,"July 12, 2019",86,5.7,English,7.3,"19,135",July,2019,3
154,Prime Time,Thriller,"April 14, 2021",91,5.7,Polish,5.3,"1,076",April,2021,2
155,The Do-Over,Action comedy,"May 27, 2016",108,5.7,English,5.7,"42,491",May,2016,2
156,The Holiday Calendar,Romantic comedy,"November 2, 2018",95,5.7,English,5.7,"8,795",November,2018,4
157,The Woman in the Window,Psychological thriller,"May 14, 2021",100,5.7,English,5.7,"55,387",May,2021,2
158,The Wrong Missy,Comedy,"May 13, 2020",90,5.7,English,5.7,"34,722",May,2020,2
159,Velvet Buzzsaw,Thriller,"February 1, 2019",112,5.7,English,5.7,"56,392",February,2019,1
160,Yes Day,Comedy,"March 12, 2021",86,5.7,English,5.7,"18,544",March,2021,1
